blank	Male Winners Count	Female	Male	Decade	Female Winners Count	age grouping	F1	Number of Records	age at award	Born City	Born Country Code	Born Country	Born	Category	City	Country	decadeCeiling	decadeFloor	Died City	Died Country Code	Died Country	Died	Firstname	Gender	Id	Motivation	Name	Overall Motivation	Share	Surname	Year
	0	True		1930 - 1939	1	40-49	602	1	46	Hillsboro WV	US	USA	6/26/1892	literature			1/1/1939	1/1/1930	Danby VT	US	USA	1973-03-06	Pearl	female	610	"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces"""			1	Buck	1/1/1938
	1		True	1930 - 1939	0	50-59	603	1	51	Hämeenkyrö	FI	Russian Empire (now Finland)	9/16/1888	literature			1/1/1939	1/1/1930	Helsinki	FI	Finland	1964-06-03	Frans Eemil	male	613	"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature"""			1	Sillanpää	1/1/1939
	1		True	1940 - 1949	0	70-79	604	1	71	Farsø	DK	Denmark	1/20/1873	literature			1/1/1949	1/1/1940	Copenhagen	DK	Denmark	1950-11-25	Johannes V.	male	614	"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style"""			1	Jensen	1/1/1944
	0	True		1940 - 1949	1	50-59	605	1	56	Vicuña	CL	Chile	4/7/1889	literature			1/1/1949	1/1/1940	Hempstead NY	US	USA	1957-01-10	Gabriela	female	615	"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world"""			1	Mistral	1/1/1945
	1		True	1940 - 1949	0	60-69	606	1	69	Calw	DE	Germany	7/2/1877	literature			1/1/1949	1/1/1940	Montagnola	CH	Switzerland	1962-08-09	Hermann	male	617	"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style"""			1	Hesse	1/1/1946
	1		True	1940 - 1949	0	70-79	607	1	78	Paris	FR	France	11/22/1869	literature			1/1/1949	1/1/1940	Paris	FR	France	1951-02-19	André	male	618	"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight"""			1	Gide	1/1/1947
	1		True	1940 - 1949	0	60-69	608	1	60	St. Louis MO	US	USA	9/26/1888	literature			1/1/1949	1/1/1940	London	GB	United Kingdom	1965-01-04	T.S.	male	619	"""for his outstanding pioneer contribution to present-day poetry"""			1	Eliot	1/1/1948
	1		True	1940 - 1949	0	50-59	609	1	52	New Albany MS	US	USA	9/25/1897	literature			1/1/1949	1/1/1940	Byhalia MS	US	USA	1962-07-06	William	male	620	"""for his powerful and artistically unique contribution to the modern American novel"""			1	Faulkner	1/1/1949
	1		True	1950 - 1959	0	70-79	610	1	78	Trelleck	GB	United Kingdom	5/18/1872	literature			1/1/1959	1/1/1950	Penrhyndeudraeth	GB	United Kingdom	1970-02-02	Bertrand	male	621	"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought"""			1	Russell	1/1/1950
	1		True	1950 - 1959	0	60-69	611	1	60	Växjö	SE	Sweden	5/23/1891	literature			1/1/1959	1/1/1950	Stockholm	SE	Sweden	1974-07-11	Pär	male	622	"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind"""			1	Lagerkvist	1/1/1951
	1		True	1950 - 1959	0	60-69	612	1	67	Bordeaux	FR	France	10/11/1885	literature			1/1/1959	1/1/1950	Paris	FR	France	1970-09-01	François	male	623	"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life"""			1	Mauriac	1/1/1952
	1		True	1950 - 1959	0	70-79	613	1	79	Woodstock	GB	United Kingdom	11/30/1874	literature			1/1/1959	1/1/1950	London	GB	United Kingdom	1965-01-24	Winston	male	624	"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values"""			1	Churchill	1/1/1953
	1		True	1950 - 1959	0	50-59	614	1	55	Oak Park IL	US	USA	7/21/1899	literature			1/1/1959	1/1/1950	Ketchum ID	US	USA	1961-07-02	Ernest	male	625	"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style"""			1	Hemingway	1/1/1954
	1		True	1950 - 1959	0	50-59	615	1	53	Reykjavik	IS	Iceland	4/23/1902	literature			1/1/1959	1/1/1950	Reykjavik	IS	Iceland	1998-02-08	Halldór	male	626	"""for his vivid epic power which has renewed the great narrative art of Iceland"""			1	Laxness	1/1/1955
	1		True	1950 - 1959	0	70-79	616	1	75	Moguer	ES	Spain	12/24/1881	literature			1/1/1959	1/1/1950	San Juan	PR	Puerto Rico	1958-05-29	Juan Ramón	male	627	"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity"""			1	Jiménez	1/1/1956
	1		True	1950 - 1959	0	40-49	617	1	44	Mondovi	DZ	French Algeria (now Algeria)	11/7/1913	literature			1/1/1959	1/1/1950	Sens	FR	France	1960-01-04	Albert	male	628	"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times"""			1	Camus	1/1/1957
	1		True	1950 - 1959	0	60-69	618	1	68	Moscow	RU	Russia	2/10/1890	literature			1/1/1959	1/1/1950	Peredelkino	RU	Russia	1960-05-30	Boris	male	629	"""for his important achievement both in contemporary lyrical poetry and in the field of the great Russian epic tradition"""			1	Pasternak	1/1/1958
	1		True	1950 - 1959	0	50-59	619	1	58	Modica	IT	Italy	8/20/1901	literature			1/1/1959	1/1/1950	Naples	IT	Italy	1968-06-14	Salvatore	male	630	"""for his lyrical poetry which with classical fire expresses the tragic experience of life in our own times"""			1	Quasimodo	1/1/1959
	1		True	1960 - 1969	0	70-79	620	1	73	Pointe-à-Pitre	GP	Guadeloupe Island	5/31/1887	literature			1/1/1969	1/1/1960	Presqu'île-de-Giens	FR	France	1975-09-20	Saint-John	male	631	"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time"""			1	Perse	1/1/1960
	1		True	1960 - 1969	0	60-69	621	1	69	Dolac	BA	Bosnia (now Bosnia and Herzegovina)	10/10/1892	literature			1/1/1969	1/1/1960	Belgrade	RS	Yugoslavia (now Serbia)	1975-03-13	Ivo	male	633	"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country"""			1	Andric	1/1/1961
	1		True	1960 - 1969	0	60-69	622	1	60	Salinas CA	US	USA	2/27/1902	literature			1/1/1969	1/1/1960	New York NY	US	USA	1968-12-20	John	male	634	"""for his realistic and imaginative writings combining as they do sympathetic humour and keen social perception"""			1	Steinbeck	1/1/1962
	1		True	1960 - 1969	0	60-69	623	1	63	Smyrna (now Izmir)	TR	Ottoman Empire (now Turkey)	3/13/1900	literature			1/1/1969	1/1/1960	Athens	GR	Greece	1971-09-20	Giorgos	male	635	"""for his eminent lyrical writing inspired by a deep feeling for the Hellenic world of culture"""			1	Seferis	1/1/1963
	1		True	1960 - 1969	0	50-59	624	1	59	Paris	FR	France	6/21/1905	literature			1/1/1969	1/1/1960	Paris	FR	France	1980-04-15	Jean-Paul	male	637	"""for his work which rich in ideas and filled with the spirit of freedom and the quest for truth has exerted a far-reaching influence on our age"""			1	Sartre	1/1/1964
	1		True	1960 - 1969	0	60-69	625	1	60	Veshenskaya	RU	Russia	5/24/1905	literature			1/1/1969	1/1/1960	Veshenskaya	RU	USSR (now Russia)	1984-02-21	Mikhail	male	638	"""for the artistic power and integrity with which in his epic of the Don he has given expression to a historic phase in the life of the Russian people"""			1	Sholokhov	1/1/1965
	1		True	1960 - 1969	0	70-79	626	1	78	Buczacz (now Buchach)	UA	Austria-Hungary (now Ukraine)	7/17/1888	literature			1/1/1969	1/1/1960	Rehovot	IL	Israel	1970-02-17	Shmuel	male	639	"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people"""			2	Agnon	1/1/1966
	0	True		1960 - 1969	1	70-79	627	1	75	Berlin	DE	Germany	12/10/1891	literature			1/1/1969	1/1/1960	Stockholm	SE	Sweden	1970-05-12	Nelly	female	640	"""for her outstanding lyrical and dramatic writing which interprets Israel's destiny with touching strength """			2	Sachs	1/1/1966
	1		True	1960 - 1969	0	60-69	628	1	68	Guatemala City	GT	Guatemala	10/19/1899	literature			1/1/1969	1/1/1960	Madrid	ES	Spain	1974-06-09	Miguel Angel	male	641	"""for his vivid literary achievement deep-rooted in the national traits and traditions of Indian peoples of Latin America"""			1	Asturias	1/1/1967
	1		True	1960 - 1969	0	60-69	629	1	69	Osaka	JP	Japan	6/11/1899	literature			1/1/1969	1/1/1960	Zushi	JP	Japan	1972-04-16	Yasunari	male	642	"""for his narrative mastery which with great sensibility expresses the essence of the Japanese mind"""			1	Kawabata	1/1/1968
	1		True	1960 - 1969	0	60-69	630	1	63	Dublin	IE	Ireland	4/13/1906	literature			1/1/1969	1/1/1960	Paris	FR	France	1989-12-22	Samuel	male	643	"""for his writing which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation"""			1	Beckett	1/1/1969
	1		True	1970 - 1979	0	50-59	631	1	52	Kislovodsk	RU	Russia	12/11/1918	literature			1/1/1979	1/1/1970	Troitse-Lykovo	RU	Russia	2008-08-03	Alexandr	male	644	"""for the ethical force with which he has pursued the indispensable traditions of Russian literature"""			1	Solzhenitsyn	1/1/1970
	1		True	1970 - 1979	0	60-69	632	1	67	Parral	CL	Chile	7/12/1904	literature			1/1/1979	1/1/1970	Santiago	CL	Chile	1973-09-23	Pablo	male	645	"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams"""			1	Neruda	1/1/1971
	1		True	1970 - 1979	0	50-59	633	1	55	Cologne	DE	Germany	12/21/1917	literature			1/1/1979	1/1/1970	Bornheim-Merten	DE	West Germany (now Germany)	1985-07-16	Heinrich	male	647	"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature"""			1	Böll	1/1/1972
	1		True	1970 - 1979	0	60-69	634	1	61	London	GB	United Kingdom	5/28/1912	literature			1/1/1979	1/1/1970	Sydney	AU	Australia	1990-09-30	Patrick	male	648	"""for an epic and psychological narrative art which has introduced a new continent into literature"""			1	White	1/1/1973
	1		True	1970 - 1979	0	70-79	635	1	74	Svartbjörnsbyn	SE	Sweden	7/29/1900	literature			1/1/1979	1/1/1970	Stockholm	SE	Sweden	1976-08-25	Eyvind	male	649	"""for a narrative art far-seeing in lands and ages in the service of freedom"""			2	Johnson	1/1/1974
	1		True	1970 - 1979	0	70-79	636	1	70	Jämshög	SE	Sweden	5/6/1904	literature			1/1/1979	1/1/1970	Stockholm	SE	Sweden	1978-02-11	Harry	male	650	"""for writings that catch the dewdrop and reflect the cosmos"""			2	Martinson	1/1/1974
	1		True	1970 - 1979	0	70-79	637	1	79	Genoa	IT	Italy	10/12/1896	literature			1/1/1979	1/1/1970	Milan	IT	Italy	1981-09-12	Eugenio	male	651	"""for his distinctive poetry which with great artistic sensitivity has interpreted human values under the sign of an outlook on life with no illusions"""			1	Montale	1/1/1975
	1		True	1970 - 1979	0	60-69	638	1	61	Montreal	CA	Canada	6/10/1915	literature			1/1/1979	1/1/1970	Brookline MA	US	USA	2005-04-05	Saul	male	652	"""for the human understanding and subtle analysis of contemporary culture that are combined in his work"""			1	Bellow	1/1/1976
	1		True	1970 - 1979	0	70-79	639	1	79	Sevilla	ES	Spain	4/26/1898	literature			1/1/1979	1/1/1970	Madrid	ES	Spain	1984-12-14	Vicente	male	653	"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society at the same time representing the great renewal of the traditions of Spanish poetry between the wars"""			1	Aleixandre	1/1/1977
	1		True	1970 - 1979	0	70-79	640	1	74	Leoncin	PL	Russian Empire (now Poland)	7/14/1904	literature			1/1/1979	1/1/1970	Surfside FL	US	USA	1991-07-24	Isaac Bashevis	male	654	"""for his impassioned narrative art which with roots in a Polish-Jewish cultural tradition brings universal human conditions to life"""			1	Singer	1/1/1978
	1		True	1970 - 1979	0	60-69	641	1	68	Iráklion	GR	Crete (now Greece)	11/2/1911	literature			1/1/1979	1/1/1970	Athens	GR	Greece	1996-03-18	Odysseus	male	655	"""for his poetry which against the background of Greek tradition depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness"""			1	Elytis	1/1/1979
	1		True	1980 - 1989	0	60-69	642	1	69	Śeteniai	LT	Russian Empire (now Lithuania)	6/30/1911	literature			1/1/1989	1/1/1980	Kraków	PL	Poland	2004-08-14	Czeslaw	male	657	"""who with uncompromising clear-sightedness voices man's exposed condition in a world of severe conflicts"""			1	Milosz	1/1/1980
	1		True	1980 - 1989	0	70-79	643	1	76	Ruse	BG	Bulgaria	7/25/1905	literature			1/1/1989	1/1/1980	Zurich	CH	Switzerland	1994-08-14	Elias	male	658	"""for writings marked by a broad outlook a wealth of ideas and artistic power"""			1	Canetti	1/1/1981
	1		True	1980 - 1989	0	50-59	644	1	55	Aracataca	CO	Colombia	3/6/1927	literature			1/1/1989	1/1/1980	Mexico City	MX	Mexico	2014-04-17	Gabriel	male	659	"""for his novels and short stories in which the fantastic and the realistic are combined in a richly composed world of imagination reflecting a continent's life and conflicts"""			1	García Márquez	1/1/1982
	1		True	1980 - 1989	0	70-79	645	1	72	St. Columb Minor	GB	United Kingdom	9/19/1911	literature			1/1/1989	1/1/1980	Perranarworthal	GB	United Kingdom	1993-06-19	William	male	660	"""for his novels which with the perspicuity of realistic narrative art and the diversity and universality of myth illuminate the human condition in the world of today"""			1	Golding	1/1/1983
	1		True	1980 - 1989	0	80-89	646	1	83	Prague	CZ	Austria-Hungary (now Czech Republic)	9/23/1901	literature			1/1/1989	1/1/1980	Prague	CZ	Czechoslovakia (now Czech Republic)	1986-01-10	Jaroslav	male	661	"""for his poetry which endowed with freshness sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man"""			1	Seifert	1/1/1984
	1		True	1980 - 1989	0	70-79	647	1	72	Tananarive (now Antananarivo)	MG	Madagascar	10/10/1913	literature			1/1/1989	1/1/1980	Paris	FR	France	2005-07-06	Claude	male	662	"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition"""			1	Simon	1/1/1985
	1		True	1980 - 1989	0	50-59	648	1	52	Abeokuta	NG	Nigeria	7/13/1934	literature			1/1/1989	1/1/1980				0000-00-00	Wole	male	663	"""who in a wide cultural perspective and with poetic overtones fashions the drama of existence"""			1	Soyinka	1/1/1986
	1		True	1980 - 1989	0	40-49	649	1	47	Leningrad (now St. Petersburg)	RU	USSR (now Russia)	5/24/1940	literature			1/1/1989	1/1/1980	New York NY	US	USA	1996-01-28	Joseph	male	664	"""for an all-embracing authorship imbued with clarity of thought and poetic intensity"""			1	Brodsky	1/1/1987
	1		True	1980 - 1989	0	70-79	650	1	77	Cairo	EG	Egypt	12/11/1911	literature			1/1/1989	1/1/1980	Cairo	EG	Egypt	2006-08-30	Naguib	male	665	"""who through works rich in nuance - now clear-sightedly realistic now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind"""			1	Mahfouz	1/1/1988
	1		True	1980 - 1989	0	70-79	651	1	73	Iria Flavia	ES	Spain	5/11/1916	literature			1/1/1989	1/1/1980	Madrid	ES	Spain	2002-01-17	Camilo José	male	666	"""for a rich and intensive prose which with restrained compassion forms a challenging vision of man's vulnerability"""			1	Cela	1/1/1989
	1		True	1990 - 1999	0	70-79	652	1	76	Mexico City	MX	Mexico	3/31/1914	literature			1/1/1999	1/1/1990	Mexico City	MX	Mexico	1998-04-19	Octavio	male	667	"""for impassioned writing with wide horizons characterized by sensuous intelligence and humanistic integrity"""			1	Paz	1/1/1990
	0	True		1990 - 1999	1	60-69	653	1	68	Springs	ZA	South Africa	11/20/1923	literature			1/1/1999	1/1/1990	Johannesburg	ZA	South Africa	2014-07-13	Nadine	female	668	"""who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity"""			1	Gordimer	1/1/1991
	1		True	1990 - 1999	0	60-69	654	1	62	Castries	LC	Saint Lucia	1/23/1930	literature			1/1/1999	1/1/1990	Gros-Islet	LC	Saint Lucia	2017-03-17	Derek	male	669	"""for a poetic oeuvre of great luminosity sustained by a historical vision the outcome of a multicultural commitment"""			1	Walcott	1/1/1992
	0	True		1990 - 1999	1	60-69	655	1	62	Lorain OH	US	USA	2/18/1931	literature			1/1/1999	1/1/1990	New York NY	US	USA	2019-08-05	Toni	female	670	"""who in novels characterized by visionary force and poetic import gives life to an essential aspect of American reality"""			1	Morrison	1/1/1993
	1		True	1990 - 1999	0	50-59	656	1	59	Uchiko	JP	Japan	1/31/1935	literature			1/1/1999	1/1/1990				0000-00-00	Kenzaburo	male	671	"""who with poetic force creates an imagined world where life and myth condense to form a disconcerting picture of the human predicament today"""			1	Oe	1/1/1994
	1		True	1990 - 1999	0	50-59	657	1	56	Casteldàwson	GB	Northern Ireland	4/13/1939	literature			1/1/1999	1/1/1990	Dublin	IE	Ireland	2013-08-30	Seamus	male	672	"""for works of lyrical beauty and ethical depth which exalt everyday miracles and the living past"""			1	Heaney	1/1/1995
	0	True		1990 - 1999	1	70-79	658	1	73	Bnin (now Kórnik)	PL	Poland	7/2/1923	literature			1/1/1999	1/1/1990	Kraków	PL	Poland	2012-02-01	Wislawa	female	673	"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality"""			1	Szymborska	1/1/1996
	1		True	1990 - 1999	0	70-79	659	1	71	Leggiuno-Sangiano	IT	Italy	3/24/1926	literature			1/1/1999	1/1/1990	Milan	IT	Italy	2016-10-13	Dario	male	674	"""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden"""			1	Fo	1/1/1997
